"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"336","exp2A-1","sparse_above_average","exp2A-1_sub070",500,"test",252,250,280,30
"337","exp2A-2","sparse_below_average","exp2A-2_sub001",500,"training",248,101,215,114
"338","exp2A-2","sparse_below_average","exp2A-2_sub001",500,"test",248,242,242,0
"339","exp2A-2","sparse_below_average","exp2A-2_sub002",500,"training",248,200,222,22
"340","exp2A-2","sparse_below_average","exp2A-2_sub002",500,"test",248,221,294,73
"341","exp2A-2","sparse_below_average","exp2A-2_sub003",500,"training",248,250,250,0
"342","exp2A-2","sparse_below_average","exp2A-2_sub003",500,"test",248,250,185,-65
"343","exp2A-2","sparse_below_average","exp2A-2_sub004",500,"training",248,500,245,-255
"344","exp2A-2","sparse_below_average","exp2A-2_sub004",500,"test",248,240,202,-38
"345","exp2A-2","sparse_below_average","exp2A-2_sub005",500,"training",248,112,250,138
"346","exp2A-2","sparse_below_average","exp2A-2_sub005",500,"test",248,251,250,-1
"347","exp2A-2","sparse_below_average","exp2A-2_sub006",500,"training",248,301,250,-51
"348","exp2A-2","sparse_below_average","exp2A-2_sub006",500,"test",248,250,225,-25
"349","exp2A-2","sparse_below_average","exp2A-2_sub007",500,"training",248,50,240,190
"350","exp2A-2","sparse_below_average","exp2A-2_sub007",500,"test",248,240,236,-4
"351","exp2A-2","sparse_below_average","exp2A-2_sub008",500,"training",248,225,216,-9
"352","exp2A-2","sparse_below_average","exp2A-2_sub008",500,"test",248,225,229,4
"353","exp2A-2","sparse_below_average","exp2A-2_sub009",500,"training",248,31,261,230
"354","exp2A-2","sparse_below_average","exp2A-2_sub009",500,"test",248,230,242,12
"355","exp2A-2","sparse_below_average","exp2A-2_sub010",500,"training",248,40,186,146
"356","exp2A-2","sparse_below_average","exp2A-2_sub010",500,"test",248,192,176,-16
"357","exp2A-2","sparse_below_average","exp2A-2_sub011",500,"training",248,235,261,26
"358","exp2A-2","sparse_below_average","exp2A-2_sub011",500,"test",248,253,242,-11
"359","exp2A-2","sparse_below_average","exp2A-2_sub012",500,"training",248,250,250,0
"360","exp2A-2","sparse_below_average","exp2A-2_sub012",500,"test",248,250,250,0
"361","exp2A-2","sparse_below_average","exp2A-2_sub013",500,"training",248,100,244,144
"362","exp2A-2","sparse_below_average","exp2A-2_sub013",500,"test",248,245,228,-17
"363","exp2A-2","sparse_below_average","exp2A-2_sub014",500,"training",248,75,250,175
"364","exp2A-2","sparse_below_average","exp2A-2_sub014",500,"test",248,250,250,0
"365","exp2A-2","sparse_below_average","exp2A-2_sub015",500,"training",248,251,252,1
"366","exp2A-2","sparse_below_average","exp2A-2_sub015",500,"test",248,251,251,0
"367","exp2A-2","sparse_below_average","exp2A-2_sub016",500,"training",248,297,260,-37
"368","exp2A-2","sparse_below_average","exp2A-2_sub016",500,"test",248,241,252,11
"369","exp2A-2","sparse_below_average","exp2A-2_sub017",500,"training",248,195,183,-12
"370","exp2A-2","sparse_below_average","exp2A-2_sub017",500,"test",248,237,215,-22
"371","exp2A-2","sparse_below_average","exp2A-2_sub018",500,"training",248,100,240,140
"372","exp2A-2","sparse_below_average","exp2A-2_sub018",500,"test",248,249,243,-6
"373","exp2A-2","sparse_below_average","exp2A-2_sub019",500,"training",248,25,225,200
"374","exp2A-2","sparse_below_average","exp2A-2_sub019",500,"test",248,230,240,10
"375","exp2A-2","sparse_below_average","exp2A-2_sub020",500,"training",248,102,242,140
"376","exp2A-2","sparse_below_average","exp2A-2_sub020",500,"test",248,265,211,-54
"377","exp2A-2","sparse_below_average","exp2A-2_sub021",500,"training",248,100,205,105
"378","exp2A-2","sparse_below_average","exp2A-2_sub021",500,"test",248,233,253,20
"379","exp2A-2","sparse_below_average","exp2A-2_sub022",500,"training",248,189,240,51
"380","exp2A-2","sparse_below_average","exp2A-2_sub022",500,"test",248,239,200,-39
"381","exp2A-2","sparse_below_average","exp2A-2_sub023",500,"training",248,326,255,-71
"382","exp2A-2","sparse_below_average","exp2A-2_sub023",500,"test",248,265,233,-32
"383","exp2A-2","sparse_below_average","exp2A-2_sub024",500,"training",248,306,246,-60
"384","exp2A-2","sparse_below_average","exp2A-2_sub024",500,"test",248,248,254,6
"385","exp2A-2","sparse_below_average","exp2A-2_sub025",500,"training",248,300,256,-44
"386","exp2A-2","sparse_below_average","exp2A-2_sub025",500,"test",248,270,196,-74
"387","exp2A-2","sparse_below_average","exp2A-2_sub026",500,"training",248,200,255,55
"388","exp2A-2","sparse_below_average","exp2A-2_sub026",500,"test",248,255,255,0
"389","exp2A-2","sparse_below_average","exp2A-2_sub027",500,"training",248,257,229,-28
"390","exp2A-2","sparse_below_average","exp2A-2_sub027",500,"test",248,245,289,44
"391","exp2A-2","sparse_below_average","exp2A-2_sub028",500,"training",248,201,215,14
"392","exp2A-2","sparse_below_average","exp2A-2_sub028",500,"test",248,251,275,24
"393","exp2A-2","sparse_above_average","exp2A-2_sub029",500,"training",252,326,250,-76
"394","exp2A-2","sparse_above_average","exp2A-2_sub029",500,"test",252,233,228,-5
"395","exp2A-2","sparse_above_average","exp2A-2_sub030",500,"training",252,301,216,-85
"396","exp2A-2","sparse_above_average","exp2A-2_sub030",500,"test",252,257,288,31
"397","exp2A-2","sparse_above_average","exp2A-2_sub031",500,"training",252,400,240,-160
"398","exp2A-2","sparse_above_average","exp2A-2_sub031",500,"test",252,240,225,-15
"399","exp2A-2","sparse_above_average","exp2A-2_sub032",500,"training",252,182,211,29
"400","exp2A-2","sparse_above_average","exp2A-2_sub032",500,"test",252,233,247,14
"401","exp2A-2","sparse_above_average","exp2A-2_sub033",500,"training",252,150,254,104
"402","exp2A-2","sparse_above_average","exp2A-2_sub033",500,"test",252,250,252,2
"403","exp2A-2","sparse_above_average","exp2A-2_sub034",500,"training",252,200,220,20
"404","exp2A-2","sparse_above_average","exp2A-2_sub034",500,"test",252,260,270,10
"405","exp2A-2","sparse_above_average","exp2A-2_sub035",500,"training",252,212,245,33
"406","exp2A-2","sparse_above_average","exp2A-2_sub035",500,"test",252,250,250,0
"407","exp2A-2","sparse_above_average","exp2A-2_sub036",500,"training",252,155,250,95
"408","exp2A-2","sparse_above_average","exp2A-2_sub036",500,"test",252,252,301,49
"409","exp2A-2","sparse_above_average","exp2A-2_sub037",500,"training",252,236,236,0
"410","exp2A-2","sparse_above_average","exp2A-2_sub037",500,"test",252,251,267,16
"411","exp2A-2","sparse_above_average","exp2A-2_sub038",500,"training",252,150,240,90
"412","exp2A-2","sparse_above_average","exp2A-2_sub038",500,"test",252,250,300,50
"413","exp2A-2","sparse_above_average","exp2A-2_sub039",500,"training",252,146,232,86
"414","exp2A-2","sparse_above_average","exp2A-2_sub039",500,"test",252,244,234,-10
"415","exp2A-2","sparse_above_average","exp2A-2_sub040",500,"training",252,250,244,-6
"416","exp2A-2","sparse_above_average","exp2A-2_sub040",500,"test",252,246,277,31
"417","exp2A-2","sparse_above_average","exp2A-2_sub041",500,"training",252,201,240,39
"418","exp2A-2","sparse_above_average","exp2A-2_sub041",500,"test",252,250,279,29
"419","exp2A-2","sparse_above_average","exp2A-2_sub042",500,"training",252,100,246,146
"420","exp2A-2","sparse_above_average","exp2A-2_sub042",500,"test",252,248,264,16
"421","exp2A-2","sparse_above_average","exp2A-2_sub043",500,"training",252,279,230,-49
"422","exp2A-2","sparse_above_average","exp2A-2_sub043",500,"test",252,252,264,12
"423","exp2A-2","sparse_above_average","exp2A-2_sub044",500,"training",252,347,241,-106
"424","exp2A-2","sparse_above_average","exp2A-2_sub044",500,"test",252,252,260,8
"425","exp2A-2","sparse_above_average","exp2A-2_sub045",500,"training",252,150,250,100
"426","exp2A-2","sparse_above_average","exp2A-2_sub045",500,"test",252,251,250,-1
"427","exp2A-2","sparse_above_average","exp2A-2_sub046",500,"training",252,202,246,44
"428","exp2A-2","sparse_above_average","exp2A-2_sub046",500,"test",252,241,236,-5
"429","exp2A-2","sparse_above_average","exp2A-2_sub047",500,"training",252,251,251,0
"430","exp2A-2","sparse_above_average","exp2A-2_sub047",500,"test",252,249,250,1
"431","exp2A-2","sparse_above_average","exp2A-2_sub048",500,"training",252,200,239,39
"432","exp2A-2","sparse_above_average","exp2A-2_sub048",500,"test",252,206,264,58
"433","exp2A-2","sparse_above_average","exp2A-2_sub049",500,"training",252,264,251,-13
"434","exp2A-2","sparse_above_average","exp2A-2_sub049",500,"test",252,250,223,-27
"435","exp2A-2","sparse_above_average","exp2A-2_sub050",500,"training",252,122,249,127
"436","exp2A-2","sparse_above_average","exp2A-2_sub050",500,"test",252,246,276,30
"437","exp2A-2","sparse_above_average","exp2A-2_sub051",500,"training",252,196,258,62
"438","exp2A-2","sparse_above_average","exp2A-2_sub051",500,"test",252,242,237,-5
"439","exp2A-2","sparse_above_average","exp2A-2_sub052",500,"training",252,317,227,-90
"440","exp2A-2","sparse_above_average","exp2A-2_sub052",500,"test",252,254,291,37
"441","exp2A-2","sparse_above_average","exp2A-2_sub053",500,"training",252,100,250,150
"442","exp2A-2","sparse_above_average","exp2A-2_sub053",500,"test",252,250,276,26
"443","exp2A-2","sparse_above_average","exp2A-2_sub054",500,"training",252,250,250,0
"444","exp2A-2","sparse_above_average","exp2A-2_sub054",500,"test",252,300,275,-25
"445","exp2A-2","sparse_above_average","exp2A-2_sub055",500,"training",252,200,250,50
"446","exp2A-2","sparse_above_average","exp2A-2_sub055",500,"test",252,240,200,-40
"447","exp2A-2","sparse_above_average","exp2A-2_sub056",500,"training",252,364,253,-111
"448","exp2A-2","sparse_above_average","exp2A-2_sub056",500,"test",252,253,263,10
"449","exp2A-2","sparse_above_average","exp2A-2_sub057",500,"training",252,101,233,132
"450","exp2A-2","sparse_above_average","exp2A-2_sub057",500,"test",252,249,270,21
"451","exp2A-2","sparse_above_average","exp2A-2_sub058",500,"training",252,300,239,-61
"452","exp2A-2","sparse_above_average","exp2A-2_sub058",500,"test",252,249,300,51
"453","exp2A-2","sparse_above_average","exp2A-2_sub059",500,"training",252,100,231,131
"454","exp2A-2","sparse_above_average","exp2A-2_sub059",500,"test",252,250,272,22
"455","exp2A-2","sparse_above_average","exp2A-2_sub060",500,"training",252,200,250,50
"456","exp2A-2","sparse_above_average","exp2A-2_sub060",500,"test",252,301,250,-51
"457","exp2A-2","sparse_above_average","exp2A-2_sub061",500,"training",252,251,215,-36
"458","exp2A-2","sparse_above_average","exp2A-2_sub061",500,"test",252,263,260,-3
"459","exp2A-2","sparse_above_average","exp2A-2_sub062",500,"training",252,395,197,-198
"460","exp2A-2","sparse_above_average","exp2A-2_sub062",500,"test",252,205,204,-1
"461","exp2A-2","sparse_above_average","exp2A-2_sub063",500,"training",252,250,255,5
"462","exp2A-2","sparse_above_average","exp2A-2_sub063",500,"test",252,255,325,70
"463","exp2A-2","sparse_above_average","exp2A-2_sub064",500,"training",252,150,269,119
"464","exp2A-2","sparse_above_average","exp2A-2_sub064",500,"test",252,220,224,4
"465","exp2A-2","sparse_above_average","exp2A-2_sub065",500,"training",252,150,253,103
"466","exp2A-2","sparse_above_average","exp2A-2_sub065",500,"test",252,230,212,-18
"467","exp2A-2","sparse_above_average","exp2A-2_sub066",500,"training",252,200,247,47
"468","exp2A-2","sparse_above_average","exp2A-2_sub066",500,"test",252,251,220,-31
"469","exp2A-2","sparse_above_average","exp2A-2_sub067",500,"training",252,350,238,-112
"470","exp2A-2","sparse_above_average","exp2A-2_sub067",500,"test",252,243,205,-38
"471","exp2A-3","sparse_below_average","exp2A-3_sub001",500,"training",248,25,250,225
"472","exp2A-3","sparse_below_average","exp2A-3_sub001",500,"test",248,279,300,21
"473","exp2A-3","sparse_below_average","exp2A-3_sub002",500,"training",248,300,250,-50
"474","exp2A-3","sparse_below_average","exp2A-3_sub002",500,"test",248,250,300,50
"475","exp2A-3","sparse_below_average","exp2A-3_sub003",500,"training",248,150,250,100
"476","exp2A-3","sparse_below_average","exp2A-3_sub003",500,"test",248,250,250,0
"477","exp2A-3","sparse_below_average","exp2A-3_sub004",500,"training",248,250,260,10
"478","exp2A-3","sparse_below_average","exp2A-3_sub004",500,"test",248,250,245,-5
"479","exp2A-3","sparse_below_average","exp2A-3_sub005",500,"training",248,250,260,10
"480","exp2A-3","sparse_below_average","exp2A-3_sub005",500,"test",248,250,245,-5
"481","exp2A-3","sparse_below_average","exp2A-3_sub006",500,"training",248,200,250,50
"482","exp2A-3","sparse_below_average","exp2A-3_sub006",500,"test",248,250,225,-25
"483","exp2A-3","sparse_below_average","exp2A-3_sub007",500,"training",248,300,300,0
"484","exp2A-3","sparse_below_average","exp2A-3_sub007",500,"test",248,300,300,0
"485","exp2A-3","sparse_below_average","exp2A-3_sub008",500,"training",248,50,250,200
"486","exp2A-3","sparse_below_average","exp2A-3_sub008",500,"test",248,245,250,5
"487","exp2A-3","sparse_below_average","exp2A-3_sub009",500,"training",248,300,252,-48
"488","exp2A-3","sparse_below_average","exp2A-3_sub009",500,"test",248,255,245,-10
"489","exp2A-3","sparse_below_average","exp2A-3_sub010",500,"training",248,300,300,0
"490","exp2A-3","sparse_below_average","exp2A-3_sub010",500,"test",248,250,200,-50
"491","exp2A-3","sparse_below_average","exp2A-3_sub011",500,"training",248,200,250,50
"492","exp2A-3","sparse_below_average","exp2A-3_sub011",500,"test",248,250,235,-15
"493","exp2A-3","sparse_below_average","exp2A-3_sub012",500,"training",248,4,230,226
"494","exp2A-3","sparse_below_average","exp2A-3_sub012",500,"test",248,235,240,5
"495","exp2A-3","sparse_below_average","exp2A-3_sub013",500,"training",248,200,225,25
"496","exp2A-3","sparse_below_average","exp2A-3_sub013",500,"test",248,225,225,0
"497","exp2A-3","sparse_below_average","exp2A-3_sub014",500,"training",248,2,250,248
"498","exp2A-3","sparse_below_average","exp2A-3_sub014",500,"test",248,250,200,-50
"499","exp2A-3","sparse_below_average","exp2A-3_sub015",500,"training",248,200,250,50
"500","exp2A-3","sparse_below_average","exp2A-3_sub015",500,"test",248,250,240,-10
"501","exp2A-3","sparse_below_average","exp2A-3_sub016",500,"training",248,250,254,4
"502","exp2A-3","sparse_below_average","exp2A-3_sub016",500,"test",248,254,218,-36
"503","exp2A-3","sparse_below_average","exp2A-3_sub017",500,"training",248,200,250,50
"504","exp2A-3","sparse_below_average","exp2A-3_sub017",500,"test",248,250,230,-20
"505","exp2A-3","sparse_below_average","exp2A-3_sub018",500,"training",248,200,250,50
"506","exp2A-3","sparse_below_average","exp2A-3_sub018",500,"test",248,250,250,0
"507","exp2A-3","sparse_below_average","exp2A-3_sub019",500,"training",248,5,240,235
"508","exp2A-3","sparse_below_average","exp2A-3_sub019",500,"test",248,260,180,-80
"509","exp2A-3","sparse_below_average","exp2A-3_sub020",500,"training",248,200,200,0
"510","exp2A-3","sparse_below_average","exp2A-3_sub020",500,"test",248,200,250,50
"511","exp2A-3","sparse_below_average","exp2A-3_sub021",500,"training",248,200,240,40
"512","exp2A-3","sparse_below_average","exp2A-3_sub021",500,"test",248,240,230,-10
"513","exp2A-3","sparse_below_average","exp2A-3_sub022",500,"training",248,100,220,120
"514","exp2A-3","sparse_below_average","exp2A-3_sub022",500,"test",248,250,265,15
"515","exp2A-3","sparse_below_average","exp2A-3_sub023",500,"training",248,200,200,0
"516","exp2A-3","sparse_below_average","exp2A-3_sub023",500,"test",248,250,215,-35
"517","exp2A-3","sparse_below_average","exp2A-3_sub024",500,"training",248,200,250,50
"518","exp2A-3","sparse_below_average","exp2A-3_sub024",500,"test",248,250,200,-50
"519","exp2A-3","sparse_below_average","exp2A-3_sub025",500,"training",248,100,250,150
"520","exp2A-3","sparse_below_average","exp2A-3_sub025",500,"test",248,250,235,-15
"521","exp2A-3","sparse_below_average","exp2A-3_sub026",500,"training",248,350,250,-100
"522","exp2A-3","sparse_below_average","exp2A-3_sub026",500,"test",248,245,260,15
"523","exp2A-3","sparse_below_average","exp2A-3_sub027",500,"training",248,300,265,-35
"524","exp2A-3","sparse_below_average","exp2A-3_sub027",500,"test",248,260,215,-45
"525","exp2A-3","sparse_below_average","exp2A-3_sub028",500,"training",248,10,200,190
"526","exp2A-3","sparse_below_average","exp2A-3_sub028",500,"test",248,250,250,0
"527","exp2A-3","sparse_below_average","exp2A-3_sub029",500,"training",248,150,225,75
"528","exp2A-3","sparse_below_average","exp2A-3_sub029",500,"test",248,245,245,0
"529","exp2A-3","sparse_below_average","exp2A-3_sub030",500,"training",248,2,200,198
"530","exp2A-3","sparse_below_average","exp2A-3_sub030",500,"test",248,250,225,-25
"531","exp2A-3","sparse_below_average","exp2A-3_sub031",500,"training",248,100,300,200
"532","exp2A-3","sparse_below_average","exp2A-3_sub031",500,"test",248,250,250,0
"533","exp2A-3","sparse_below_average","exp2A-3_sub032",500,"training",248,200,225,25
"534","exp2A-3","sparse_below_average","exp2A-3_sub032",500,"test",248,240,224,-16
"535","exp2A-3","sparse_below_average","exp2A-3_sub033",500,"training",248,350,240,-110
"536","exp2A-3","sparse_below_average","exp2A-3_sub033",500,"test",248,240,250,10
"537","exp2A-3","sparse_below_average","exp2A-3_sub034",500,"training",248,300,265,-35
"538","exp2A-3","sparse_below_average","exp2A-3_sub034",500,"test",248,250,245,-5
"539","exp2A-3","sparse_below_average","exp2A-3_sub035",500,"training",248,10,220,210
"540","exp2A-3","sparse_below_average","exp2A-3_sub035",500,"test",248,245,240,-5
"541","exp2A-3","sparse_below_average","exp2A-3_sub036",500,"training",248,200,230,30
"542","exp2A-3","sparse_below_average","exp2A-3_sub036",500,"test",248,230,259,29
"543","exp2A-3","sparse_below_average","exp2A-3_sub037",500,"training",248,250,247,-3
"544","exp2A-3","sparse_below_average","exp2A-3_sub037",500,"test",248,248,250,2
"545","exp2A-3","sparse_below_average","exp2A-3_sub038",500,"training",248,250,220,-30
"546","exp2A-3","sparse_below_average","exp2A-3_sub038",500,"test",248,230,215,-15
"547","exp2A-3","sparse_below_average","exp2A-3_sub039",500,"training",248,200,250,50
"548","exp2A-3","sparse_below_average","exp2A-3_sub039",500,"test",248,250,280,30
"549","exp2A-3","sparse_below_average","exp2A-3_sub040",500,"training",248,310,235,-75
"550","exp2A-3","sparse_below_average","exp2A-3_sub040",500,"test",248,243,258,15
"551","exp2A-3","sparse_below_average","exp2A-3_sub041",500,"training",248,200,240,40
"552","exp2A-3","sparse_below_average","exp2A-3_sub041",500,"test",248,240,275,35
"553","exp2A-3","sparse_below_average","exp2A-3_sub042",500,"training",248,250,250,0
"554","exp2A-3","sparse_below_average","exp2A-3_sub042",500,"test",248,250,275,25
"555","exp2A-3","sparse_below_average","exp2A-3_sub043",500,"training",248,225,250,25
"556","exp2A-3","sparse_below_average","exp2A-3_sub043",500,"test",248,240,225,-15
"557","exp2A-3","sparse_below_average","exp2A-3_sub044",500,"training",248,5,230,225
"558","exp2A-3","sparse_below_average","exp2A-3_sub044",500,"test",248,230,250,20
"559","exp2A-3","sparse_below_average","exp2A-3_sub045",500,"training",248,200,245,45
"560","exp2A-3","sparse_below_average","exp2A-3_sub045",500,"test",248,250,220,-30
"561","exp2A-3","sparse_below_average","exp2A-3_sub046",500,"training",248,175,230,55
"562","exp2A-3","sparse_below_average","exp2A-3_sub046",500,"test",248,240,240,0
"563","exp2A-3","sparse_below_average","exp2A-3_sub047",500,"training",248,150,250,100
"564","exp2A-3","sparse_below_average","exp2A-3_sub047",500,"test",248,250,157,-93
"565","exp2A-3","sparse_below_average","exp2A-3_sub048",500,"training",248,250,240,-10
"566","exp2A-3","sparse_below_average","exp2A-3_sub048",500,"test",248,240,272,32
"567","exp2A-3","sparse_below_average","exp2A-3_sub049",500,"training",248,200,250,50
"568","exp2A-3","sparse_below_average","exp2A-3_sub049",500,"test",248,250,250,0
"569","exp2A-3","sparse_below_average","exp2A-3_sub050",500,"training",248,100,250,150
"570","exp2A-3","sparse_below_average","exp2A-3_sub050",500,"test",248,240,200,-40
"571","exp2A-3","sparse_below_average","exp2A-3_sub051",500,"training",248,200,230,30
"572","exp2A-3","sparse_below_average","exp2A-3_sub051",500,"test",248,250,260,10
"573","exp2A-3","sparse_below_average","exp2A-3_sub052",500,"training",248,50,250,200
"574","exp2A-3","sparse_below_average","exp2A-3_sub052",500,"test",248,250,225,-25
"575","exp2A-3","sparse_below_average","exp2A-3_sub053",500,"training",248,20,250,230
"576","exp2A-3","sparse_below_average","exp2A-3_sub053",500,"test",248,250,250,0
"577","exp2A-3","sparse_below_average","exp2A-3_sub054",500,"training",248,200,300,100
"578","exp2A-3","sparse_below_average","exp2A-3_sub054",500,"test",248,260,230,-30
"579","exp2A-3","sparse_below_average","exp2A-3_sub055",500,"training",248,200,230,30
"580","exp2A-3","sparse_below_average","exp2A-3_sub055",500,"test",248,255,255,0
"581","exp2A-3","sparse_below_average","exp2A-3_sub056",500,"training",248,200,275,75
"582","exp2A-3","sparse_below_average","exp2A-3_sub056",500,"test",248,250,300,50
"583","exp2A-3","sparse_below_average","exp2A-3_sub057",500,"training",248,250,250,0
"584","exp2A-3","sparse_below_average","exp2A-3_sub057",500,"test",248,250,225,-25
"585","exp2A-3","sparse_below_average","exp2A-3_sub058",500,"training",248,100,290,190
"586","exp2A-3","sparse_below_average","exp2A-3_sub058",500,"test",248,250,280,30
"587","exp2A-3","sparse_below_average","exp2A-3_sub059",500,"training",248,100,250,150
"588","exp2A-3","sparse_below_average","exp2A-3_sub059",500,"test",248,250,243,-7
"589","exp2A-3","sparse_below_average","exp2A-3_sub060",500,"training",248,100,240,140
"590","exp2A-3","sparse_below_average","exp2A-3_sub060",500,"test",248,230,215,-15
"591","exp2A-3","sparse_below_average","exp2A-3_sub061",500,"training",248,150,245,95
"592","exp2A-3","sparse_below_average","exp2A-3_sub061",500,"test",248,240,270,30
"593","exp2A-3","sparse_below_average","exp2A-3_sub062",500,"training",248,200,200,0
"594","exp2A-3","sparse_below_average","exp2A-3_sub062",500,"test",248,240,210,-30
"595","exp2A-3","sparse_below_average","exp2A-3_sub063",500,"training",248,100,245,145
"596","exp2A-3","sparse_below_average","exp2A-3_sub063",500,"test",248,254,255,1
"597","exp2A-3","sparse_below_average","exp2A-3_sub064",500,"training",248,50,245,195
"598","exp2A-3","sparse_below_average","exp2A-3_sub064",500,"test",248,240,230,-10
"599","exp2A-3","sparse_below_average","exp2A-3_sub065",500,"training",248,300,250,-50
"600","exp2A-3","sparse_below_average","exp2A-3_sub065",500,"test",248,250,215,-35
"601","exp2A-3","sparse_below_average","exp2A-3_sub066",500,"training",248,250,250,0
"602","exp2A-3","sparse_below_average","exp2A-3_sub066",500,"test",248,250,250,0
"603","exp2A-3","sparse_below_average","exp2A-3_sub067",500,"training",248,100,225,125
"604","exp2A-3","sparse_below_average","exp2A-3_sub067",500,"test",248,230,250,20
"605","exp2A-3","sparse_below_average","exp2A-3_sub068",500,"training",248,100,200,100
"606","exp2A-3","sparse_below_average","exp2A-3_sub068",500,"test",248,250,250,0
"607","exp2A-3","sparse_below_average","exp2A-3_sub069",500,"training",248,200,252,52
"608","exp2A-3","sparse_below_average","exp2A-3_sub069",500,"test",248,252,235,-17
"609","exp2A-3","sparse_below_average","exp2A-3_sub070",500,"training",248,50,240,190
"610","exp2A-3","sparse_below_average","exp2A-3_sub070",500,"test",248,250,220,-30
"611","exp2A-3","sparse_below_average","exp2A-3_sub071",500,"training",248,250,250,0
"612","exp2A-3","sparse_below_average","exp2A-3_sub071",500,"test",248,250,250,0
"613","exp2A-3","sparse_below_average","exp2A-3_sub072",500,"training",248,500,250,-250
"614","exp2A-3","sparse_below_average","exp2A-3_sub072",500,"test",248,250,285,35
"615","exp2A-3","sparse_below_average","exp2A-3_sub073",500,"training",248,200,235,35
"616","exp2A-3","sparse_below_average","exp2A-3_sub073",500,"test",248,245,285,40
"617","exp2A-3","sparse_below_average","exp2A-3_sub074",500,"training",248,350,235,-115
"618","exp2A-3","sparse_below_average","exp2A-3_sub074",500,"test",248,230,225,-5
"619","exp2A-3","sparse_below_average","exp2A-3_sub075",500,"training",248,350,250,-100
"620","exp2A-3","sparse_below_average","exp2A-3_sub075",500,"test",248,245,240,-5
"621","exp2A-3","sparse_below_average","exp2A-3_sub076",500,"training",248,200,250,50
"622","exp2A-3","sparse_below_average","exp2A-3_sub076",500,"test",248,250,242,-8
"623","exp2A-3","sparse_below_average","exp2A-3_sub077",500,"training",248,300,255,-45
"624","exp2A-3","sparse_below_average","exp2A-3_sub077",500,"test",248,255,270,15
"625","exp2A-3","sparse_below_average","exp2A-3_sub078",500,"training",248,400,200,-200
"626","exp2A-3","sparse_below_average","exp2A-3_sub078",500,"test",248,200,230,30
"627","exp2A-3","sparse_below_average","exp2A-3_sub079",500,"training",248,100,240,140
"628","exp2A-3","sparse_below_average","exp2A-3_sub079",500,"test",248,240,220,-20
"629","exp2A-3","sparse_below_average","exp2A-3_sub080",500,"training",248,200,250,50
"630","exp2A-3","sparse_below_average","exp2A-3_sub080",500,"test",248,250,250,0
"631","exp2A-3","sparse_below_average","exp2A-3_sub081",500,"training",248,250,300,50
"632","exp2A-3","sparse_below_average","exp2A-3_sub081",500,"test",248,250,250,0
"633","exp2A-3","sparse_below_average","exp2A-3_sub082",500,"training",248,25,250,225
"634","exp2A-3","sparse_below_average","exp2A-3_sub082",500,"test",248,250,200,-50
"635","exp2A-3","sparse_below_average","exp2A-3_sub083",500,"training",248,100,255,155
"636","exp2A-3","sparse_below_average","exp2A-3_sub083",500,"test",248,255,255,0
"637","exp2A-3","sparse_below_average","exp2A-3_sub084",500,"training",248,3,275,272
"638","exp2A-3","sparse_below_average","exp2A-3_sub084",500,"test",248,250,180,-70
"639","exp2A-3","sparse_below_average","exp2A-3_sub085",500,"training",248,250,250,0
"640","exp2A-3","sparse_below_average","exp2A-3_sub085",500,"test",248,250,260,10
"641","exp2A-3","sparse_below_average","exp2A-3_sub086",500,"training",248,250,250,0
"642","exp2A-3","sparse_below_average","exp2A-3_sub086",500,"test",248,250,225,-25
"643","exp2A-3","sparse_below_average","exp2A-3_sub087",500,"training",248,150,222,72
"644","exp2A-3","sparse_below_average","exp2A-3_sub087",500,"test",248,244,200,-44
"645","exp2A-3","sparse_below_average","exp2A-3_sub088",500,"training",248,175,250,75
"646","exp2A-3","sparse_below_average","exp2A-3_sub088",500,"test",248,250,225,-25
"647","exp2A-3","sparse_below_average","exp2A-3_sub089",500,"training",248,300,300,0
"648","exp2A-3","sparse_below_average","exp2A-3_sub089",500,"test",248,250,250,0
"649","exp2A-3","sparse_below_average","exp2A-3_sub090",500,"training",248,100,220,120
"650","exp2A-3","sparse_below_average","exp2A-3_sub090",500,"test",248,233,222,-11
"651","exp2A-3","sparse_below_average","exp2A-3_sub091",500,"training",248,20,200,180
"652","exp2A-3","sparse_below_average","exp2A-3_sub091",500,"test",248,250,250,0
"653","exp2A-3","sparse_below_average","exp2A-3_sub092",500,"training",248,200,250,50
"654","exp2A-3","sparse_below_average","exp2A-3_sub092",500,"test",248,250,250,0
"655","exp2A-3","sparse_below_average","exp2A-3_sub093",500,"training",248,200,230,30
"656","exp2A-3","sparse_below_average","exp2A-3_sub093",500,"test",248,230,250,20
"657","exp2A-3","sparse_below_average","exp2A-3_sub094",500,"training",248,50,250,200
"658","exp2A-3","sparse_below_average","exp2A-3_sub094",500,"test",248,240,240,0
"659","exp2A-3","sparse_below_average","exp2A-3_sub095",500,"training",248,200,220,20
"660","exp2A-3","sparse_below_average","exp2A-3_sub095",500,"test",248,220,280,60
"661","exp2A-3","sparse_below_average","exp2A-3_sub096",500,"training",248,300,315,15
"662","exp2A-3","sparse_below_average","exp2A-3_sub096",500,"test",248,300,250,-50
"663","exp2A-3","sparse_below_average","exp2A-3_sub097",500,"training",248,250,250,0
"664","exp2A-3","sparse_below_average","exp2A-3_sub097",500,"test",248,250,250,0
